type;temps;posLatLon;posPix;NOcorner;center;nivZoom
mousemove;{"min":0,"sec":30,"mili":567};LatLng(55.876725, -4.287715);Point(259, 306);null;null;null
mousemove;{"min":0,"sec":30,"mili":567};LatLng(55.876725, -4.287726);Point(256, 311);null;null;null
mousemove;{"min":0,"sec":30,"mili":567};LatLng(55.876728, -4.287715);Point(255, 315);null;null;null
mousemove;{"min":0,"sec":30,"mili":567};LatLng(55.876725, -4.287726);Point(252, 320);null;null;null
mousemove;{"min":0,"sec":30,"mili":676};LatLng(55.876725, -4.287726);Point(249, 325);null;null;null
mousemove;{"min":0,"sec":30,"mili":676};LatLng(55.876728, -4.287726);Point(246, 329);null;null;null
mousemove;{"min":0,"sec":30,"mili":676};LatLng(55.876725, -4.287715);Point(245, 334);null;null;null
mousemove;{"min":0,"sec":30,"mili":676};LatLng(55.876731, -4.287726);Point(242, 337);null;null;null
mousemove;{"min":0,"sec":30,"mili":676};LatLng(55.876734, -4.287715);Point(241, 339);null;null;null
mousemove;{"min":0,"sec":30,"mili":676};LatLng(55.876731, -4.28771);Point(241, 342);null;null;null
mousemove;{"min":0,"sec":30,"mili":676};LatLng(55.876734, -4.287715);Point(240, 344);null;null;null
mousemove;{"min":0,"sec":30,"mili":782};LatLng(55.876745, -4.287706);Point(240, 343);null;null;null
mousemove;{"min":0,"sec":30,"mili":782};LatLng(55.876749, -4.287705);Point(240, 342);null;null;null
mousemove;{"min":0,"sec":30,"mili":782};LatLng(55.876749, -4.287704);Point(240, 342);null;null;null
mousemove;{"min":0,"sec":30,"mili":782};LatLng(55.876755, -4.287704);Point(240, 340);null;null;null
mousemove;{"min":0,"sec":30,"mili":782};LatLng(55.87677, -4.287704);Point(240, 335);null;null;null
mousemove;{"min":0,"sec":30,"mili":782};LatLng(55.876776, -4.287699);Point(241, 333);null;null;null
mousemove;{"min":0,"sec":30,"mili":782};LatLng(55.876782, -4.287694);Point(242, 331);null;null;null
mousemove;{"min":0,"sec":30,"mili":782};LatLng(55.876788, -4.287688);Point(243, 329);null;null;null
mousemove;{"min":0,"sec":30,"mili":782};LatLng(55.876797, -4.287677);Point(245, 326);null;null;null
mousemove;{"min":0,"sec":30,"mili":782};LatLng(55.876813, -4.287667);Point(247, 321);null;null;null
mousemove;{"min":0,"sec":30,"mili":782};LatLng(55.876822, -4.287661);Point(248, 318);null;null;null
mousemove;{"min":0,"sec":30,"mili":782};LatLng(55.876837, -4.28764);Point(252, 313);null;null;null
mousemove;{"min":0,"sec":30,"mili":890};LatLng(55.876855, -4.287624);Point(255, 307);null;null;null
mousemove;{"min":0,"sec":30,"mili":890};LatLng(55.87687, -4.287608);Point(258, 302);null;null;null
mousemove;{"min":0,"sec":30,"mili":890};LatLng(55.876891, -4.287597);Point(260, 295);null;null;null
mousemove;{"min":0,"sec":30,"mili":890};LatLng(55.876909, -4.287581);Point(263, 289);null;null;null
mousemove;{"min":0,"sec":30,"mili":890};LatLng(55.876936, -4.287565);Point(266, 280);null;null;null
mousemove;{"min":0,"sec":30,"mili":890};LatLng(55.876963, -4.287549);Point(269, 271);null;null;null
mousemove;{"min":0,"sec":30,"mili":890};LatLng(55.876987, -4.287538);Point(271, 263);null;null;null
mousemove;{"min":0,"sec":30,"mili":890};LatLng(55.877005, -4.287527);Point(273, 257);null;null;null
mousemove;{"min":0,"sec":30,"mili":890};LatLng(55.87702, -4.287516);Point(275, 252);null;null;null
mousemove;{"min":0,"sec":30,"mili":890};LatLng(55.877032, -4.287511);Point(276, 248);null;null;null
mousemove;{"min":0,"sec":30,"mili":890};LatLng(55.877044, -4.287506);Point(277, 244);null;null;null
mousemove;{"min":0,"sec":30,"mili":890};LatLng(55.877053, -4.2875);Point(278, 241);null;null;null
mousemove;{"min":0,"sec":30,"mili":890};LatLng(55.877056, -4.2875);Point(278, 240);null;null;null
mousemove;{"min":0,"sec":30,"mili":890};LatLng(55.877059, -4.2875);Point(278, 239);null;null;null
mousemove;{"min":0,"sec":31,"mili":0};LatLng(55.877062, -4.2875);Point(278, 238);null;null;null
mousemove;{"min":0,"sec":31,"mili":0};LatLng(55.877065, -4.2875);Point(278, 237);null;null;null
mousemove;{"min":0,"sec":31,"mili":0};LatLng(55.877068, -4.2875);Point(278, 236);null;null;null
mousemove;{"min":0,"sec":31,"mili":0};LatLng(55.877068, -4.2875);Point(278, 236);null;null;null
mousemove;{"min":0,"sec":31,"mili":0};LatLng(55.877071, -4.2875);Point(278, 235);null;null;null
mousemove;{"min":0,"sec":31,"mili":0};LatLng(55.877074, -4.2875);Point(278, 234);null;null;null
mousemove;{"min":0,"sec":31,"mili":0};LatLng(55.877077, -4.287495);Point(279, 233);null;null;null
mousemove;{"min":0,"sec":31,"mili":0};LatLng(55.877077, -4.287495);Point(279, 233);null;null;null
mousemove;{"min":0,"sec":31,"mili":0};LatLng(55.877083, -4.287495);Point(279, 231);null;null;null
mousemove;{"min":0,"sec":31,"mili":0};LatLng(55.877086, -4.28749);Point(280, 230);null;null;null
mousemove;{"min":0,"sec":31,"mili":0};LatLng(55.877092, -4.287484);Point(281, 228);null;null;null
mousemove;{"min":0,"sec":31,"mili":0};LatLng(55.877095, -4.287484);Point(281, 227);null;null;null
mousemove;{"min":0,"sec":31,"mili":0};LatLng(55.877101, -4.287479);Point(282, 225);null;null;null
mousemove;{"min":0,"sec":31,"mili":108};LatLng(55.877104, -4.287474);Point(283, 224);null;null;null
mousemove;{"min":0,"sec":31,"mili":108};LatLng(55.877107, -4.287474);Point(283, 223);null;null;null
mousemove;{"min":0,"sec":31,"mili":108};LatLng(55.87711, -4.287474);Point(283, 222);null;null;null
mousemove;{"min":0,"sec":31,"mili":108};LatLng(55.87711, -4.287474);Point(283, 222);null;null;null
mousemove;{"min":0,"sec":31,"mili":108};LatLng(55.877113, -4.287474);Point(283, 221);null;null;null
mousemove;{"min":0,"sec":31,"mili":108};LatLng(55.877113, -4.287474);Point(283, 221);null;null;null
mousemove;{"min":0,"sec":31,"mili":218};LatLng(55.877113, -4.287474);Point(283, 221);null;null;null
mousemove;{"min":0,"sec":31,"mili":218};LatLng(55.87711, -4.287474);Point(283, 222);null;null;null
mousemove;{"min":0,"sec":31,"mili":218};LatLng(55.877107, -4.287479);Point(282, 223);null;null;null
mousemove;{"min":0,"sec":31,"mili":218};LatLng(55.87711, -4.287479);Point(281, 224);null;null;null
mousemove;{"min":0,"sec":31,"mili":218};LatLng(55.877107, -4.287479);Point(280, 226);null;null;null
mousemove;{"min":0,"sec":31,"mili":329};LatLng(55.877107, -4.287474);Point(280, 228);null;null;null
mousemove;{"min":0,"sec":31,"mili":329};LatLng(55.877107, -4.287484);Point(278, 230);null;null;null
mousemove;{"min":0,"sec":31,"mili":329};LatLng(55.877107, -4.287479);Point(277, 232);null;null;null
mousemove;{"min":0,"sec":31,"mili":329};LatLng(55.877107, -4.287479);Point(276, 234);null;null;null
mousemove;{"min":0,"sec":31,"mili":329};LatLng(55.877107, -4.287484);Point(274, 236);null;null;null
mousemove;{"min":0,"sec":31,"mili":329};LatLng(55.877107, -4.287474);Point(274, 238);null;null;null
mousemove;{"min":0,"sec":31,"mili":329};LatLng(55.877107, -4.287479);Point(273, 240);null;null;null
mousemove;{"min":0,"sec":31,"mili":329};LatLng(55.87711, -4.287479);Point(272, 241);null;null;null
mousemove;{"min":0,"sec":31,"mili":329};LatLng(55.877107, -4.287479);Point(271, 243);null;null;null
mousemove;{"min":0,"sec":31,"mili":329};LatLng(55.877107, -4.287479);Point(270, 245);null;null;null
mousemove;{"min":0,"sec":31,"mili":329};LatLng(55.87711, -4.287474);Point(270, 246);null;null;null
mousemove;{"min":0,"sec":31,"mili":329};LatLng(55.87711, -4.287474);Point(270, 247);null;null;null
mousemove;{"min":0,"sec":31,"mili":329};LatLng(55.877113, -4.287479);Point(269, 247);null;null;null
mousemove;{"min":0,"sec":31,"mili":437};LatLng(55.87711, -4.287474);Point(269, 248);null;null;null
mousemove;{"min":0,"sec":31,"mili":437};LatLng(55.87711, -4.287479);Point(268, 249);null;null;null
mousemove;{"min":0,"sec":31,"mili":437};LatLng(55.877113, -4.287474);Point(268, 249);null;null;null
mousemove;{"min":0,"sec":31,"mili":437};LatLng(55.877107, -4.287474);Point(268, 251);null;null;null
mousemove;{"min":0,"sec":31,"mili":437};LatLng(55.87711, -4.287479);Point(267, 252);null;null;null
mousemove;{"min":0,"sec":31,"mili":437};LatLng(55.87711, -4.287479);Point(266, 253);null;null;null
mousemove;{"min":0,"sec":31,"mili":437};LatLng(55.877107, -4.287474);Point(266, 255);null;null;null
mousemove;{"min":0,"sec":31,"mili":437};LatLng(55.87711, -4.287474);Point(266, 256);null;null;null
mousemove;{"min":0,"sec":31,"mili":437};LatLng(55.87711, -4.287474);Point(266, 257);null;null;null
mousemove;{"min":0,"sec":31,"mili":437};LatLng(55.877104, -4.287479);Point(265, 260);null;null;null
mousemove;{"min":0,"sec":31,"mili":437};LatLng(55.87711, -4.287479);Point(264, 261);null;null;null
mousemove;{"min":0,"sec":31,"mili":437};LatLng(55.877107, -4.287474);Point(264, 263);null;null;null
mousemove;{"min":0,"sec":31,"mili":437};LatLng(55.87711, -4.287474);Point(264, 264);null;null;null
mousemove;{"min":0,"sec":31,"mili":545};LatLng(55.877104, -4.287474);Point(264, 267);null;null;null
mousemove;{"min":0,"sec":31,"mili":545};LatLng(55.877104, -4.287474);Point(264, 270);null;null;null
mousemove;{"min":0,"sec":31,"mili":545};LatLng(55.87711, -4.287479);Point(263, 271);null;null;null
mousemove;{"min":0,"sec":31,"mili":545};LatLng(55.877107, -4.287474);Point(263, 273);null;null;null
mousemove;{"min":0,"sec":31,"mili":545};LatLng(55.877101, -4.287474);Point(263, 277);null;null;null
mousemove;{"min":0,"sec":31,"mili":545};LatLng(55.877107, -4.287479);Point(262, 279);null;null;null
mousemove;{"min":0,"sec":31,"mili":545};LatLng(55.877107, -4.287474);Point(262, 281);null;null;null
mousemove;{"min":0,"sec":31,"mili":545};LatLng(55.87711, -4.287474);Point(262, 282);null;null;null
mousemove;{"min":0,"sec":31,"mili":545};LatLng(55.87711, -4.287474);Point(262, 283);null;null;null
mousemove;{"min":0,"sec":31,"mili":545};LatLng(55.877107, -4.287474);Point(262, 285);null;null;null
mousemove;{"min":0,"sec":31,"mili":545};LatLng(55.87711, -4.287474);Point(262, 286);null;null;null
mousemove;{"min":0,"sec":31,"mili":545};LatLng(55.87711, -4.287474);Point(262, 287);null;null;null
mousemove;{"min":0,"sec":31,"mili":545};LatLng(55.87711, -4.287474);Point(262, 288);null;null;null
mousemove;{"min":0,"sec":31,"mili":656};LatLng(55.877113, -4.287474);Point(262, 288);null;null;null
mousemove;{"min":0,"sec":31,"mili":656};LatLng(55.87711, -4.287474);Point(262, 289);null;null;null
mousemove;{"min":0,"sec":31,"mili":656};LatLng(55.877113, -4.287474);Point(262, 289);null;null;null
mousemove;{"min":0,"sec":31,"mili":656};LatLng(55.87711, -4.287474);Point(262, 290);null;null;null
mousemove;{"min":0,"sec":31,"mili":656};LatLng(55.87711, -4.287474);Point(262, 291);null;null;null
mousemove;{"min":0,"sec":31,"mili":765};LatLng(55.877113, -4.287479);Point(261, 291);null;null;null
mousemove;{"min":0,"sec":31,"mili":765};LatLng(55.877119, -4.287484);Point(260, 289);null;null;null
mousemove;{"min":0,"sec":31,"mili":765};LatLng(55.877122, -4.28749);Point(259, 288);null;null;null
mousemove;{"min":0,"sec":31,"mili":765};LatLng(55.877125, -4.287495);Point(258, 287);null;null;null
mousemove;{"min":0,"sec":31,"mili":765};LatLng(55.877125, -4.287495);Point(258, 287);null;null;null
mousemove;{"min":0,"sec":31,"mili":765};LatLng(55.877131, -4.287495);Point(258, 285);null;null;null
mousemove;{"min":0,"sec":31,"mili":765};LatLng(55.877131, -4.2875);Point(257, 285);null;null;null
mousemove;{"min":0,"sec":31,"mili":874};LatLng(55.877134, -4.2875);Point(257, 284);null;null;null
mousemove;{"min":0,"sec":31,"mili":874};LatLng(55.877138, -4.2875);Point(257, 283);null;null;null
mousemove;{"min":0,"sec":31,"mili":874};LatLng(55.877138, -4.287506);Point(256, 283);null;null;null
mousemove;{"min":0,"sec":31,"mili":874};LatLng(55.877144, -4.287506);Point(256, 281);null;null;null
mousemove;{"min":0,"sec":31,"mili":874};LatLng(55.877144, -4.287506);Point(256, 281);null;null;null
mousemove;{"min":0,"sec":31,"mili":874};LatLng(55.877147, -4.287506);Point(256, 280);null;null;null
mousemove;{"min":0,"sec":31,"mili":874};LatLng(55.877147, -4.287506);Point(256, 280);null;null;null
mousemove;{"min":0,"sec":31,"mili":874};LatLng(55.87715, -4.287506);Point(256, 279);null;null;null
mousemove;{"min":0,"sec":31,"mili":874};LatLng(55.877153, -4.287506);Point(256, 278);null;null;null
mousemove;{"min":0,"sec":31,"mili":874};LatLng(55.877153, -4.287506);Point(256, 278);null;null;null
mousemove;{"min":0,"sec":31,"mili":874};LatLng(55.877156, -4.287506);Point(256, 277);null;null;null
mousemove;{"min":0,"sec":31,"mili":874};LatLng(55.877156, -4.287506);Point(256, 277);null;null;null
mousemove;{"min":0,"sec":31,"mili":982};LatLng(55.877159, -4.287506);Point(256, 276);null;null;null
mousemove;{"min":0,"sec":31,"mili":982};LatLng(55.877159, -4.287506);Point(256, 276);null;null;null
mousemove;{"min":0,"sec":31,"mili":982};LatLng(55.877162, -4.2875);Point(257, 275);null;null;null
mousemove;{"min":0,"sec":31,"mili":982};LatLng(55.877165, -4.2875);Point(257, 274);null;null;null
mousemove;{"min":0,"sec":31,"mili":982};LatLng(55.877171, -4.28749);Point(259, 272);null;null;null
mousemove;{"min":0,"sec":31,"mili":982};LatLng(55.877174, -4.287479);Point(261, 271);null;null;null
mousemove;{"min":0,"sec":31,"mili":982};LatLng(55.87718, -4.287474);Point(262, 269);null;null;null
mousemove;{"min":0,"sec":31,"mili":982};LatLng(55.87718, -4.287457);Point(265, 269);null;null;null
mousemove;{"min":0,"sec":31,"mili":982};LatLng(55.877186, -4.287447);Point(267, 267);null;null;null
mousemove;{"min":0,"sec":31,"mili":982};LatLng(55.877189, -4.287436);Point(269, 266);null;null;null
mousemove;{"min":0,"sec":31,"mili":982};LatLng(55.877195, -4.287425);Point(271, 264);null;null;null
mousemove;{"min":0,"sec":31,"mili":982};LatLng(55.877198, -4.287404);Point(275, 263);null;null;null
mousemove;{"min":0,"sec":31,"mili":982};LatLng(55.877204, -4.287393);Point(277, 261);null;null;null
mousemove;{"min":0,"sec":32,"mili":90};LatLng(55.87721, -4.287377);Point(280, 259);null;null;null
mousemove;{"min":0,"sec":32,"mili":90};LatLng(55.877219, -4.287356);Point(284, 256);null;null;null
mousemove;{"min":0,"sec":32,"mili":90};LatLng(55.877231, -4.287334);Point(288, 252);null;null;null
mousemove;{"min":0,"sec":32,"mili":90};LatLng(55.877237, -4.287307);Point(293, 250);null;null;null
mousemove;{"min":0,"sec":32,"mili":90};LatLng(55.877246, -4.28728);Point(298, 247);null;null;null
mousemove;{"min":0,"sec":32,"mili":90};LatLng(55.877252, -4.287264);Point(301, 245);null;null;null
mousemove;{"min":0,"sec":32,"mili":90};LatLng(55.877258, -4.287254);Point(303, 243);null;null;null
mousemove;{"min":0,"sec":32,"mili":90};LatLng(55.877261, -4.287243);Point(305, 242);null;null;null
mousemove;{"min":0,"sec":32,"mili":90};LatLng(55.877267, -4.287232);Point(307, 240);null;null;null
mousemove;{"min":0,"sec":32,"mili":90};LatLng(55.877267, -4.287232);Point(307, 240);null;null;null
mousemove;{"min":0,"sec":32,"mili":90};LatLng(55.87727, -4.287232);Point(307, 239);null;null;null
mousemove;{"min":0,"sec":32,"mili":198};LatLng(55.87727, -4.287227);Point(308, 239);null;null;null
mousemove;{"min":0,"sec":32,"mili":198};LatLng(55.87727, -4.287227);Point(308, 239);null;null;null
mousemove;{"min":0,"sec":32,"mili":198};LatLng(55.877273, -4.287227);Point(308, 238);null;null;null
mousemove;{"min":0,"sec":32,"mili":198};LatLng(55.877273, -4.287221);Point(309, 238);null;null;null
mousemove;{"min":0,"sec":32,"mili":198};LatLng(55.877273, -4.287221);Point(309, 238);null;null;null
mousemove;{"min":0,"sec":32,"mili":309};LatLng(55.877273, -4.287216);Point(310, 238);null;null;null
mousemove;{"min":0,"sec":32,"mili":309};LatLng(55.877276, -4.287216);Point(310, 237);null;null;null
mousemove;{"min":0,"sec":32,"mili":309};LatLng(55.877276, -4.287216);Point(310, 237);null;null;null
mousemove;{"min":0,"sec":32,"mili":309};LatLng(55.877276, -4.287211);Point(311, 237);null;null;null
mousemove;{"min":0,"sec":32,"mili":309};LatLng(55.877279, -4.287211);Point(311, 236);null;null;null
mousemove;{"min":0,"sec":32,"mili":309};LatLng(55.877279, -4.287211);Point(311, 236);null;null;null
mousemove;{"min":0,"sec":32,"mili":309};LatLng(55.877282, -4.287205);Point(312, 235);null;null;null
mousemove;{"min":0,"sec":32,"mili":309};LatLng(55.877282, -4.287205);Point(312, 235);null;null;null
mousemove;{"min":0,"sec":32,"mili":309};LatLng(55.877285, -4.287205);Point(312, 234);null;null;null
mousemove;{"min":0,"sec":32,"mili":309};LatLng(55.877291, -4.2872);Point(313, 232);null;null;null
mousemove;{"min":0,"sec":32,"mili":309};LatLng(55.877291, -4.287195);Point(314, 232);null;null;null
mousemove;{"min":0,"sec":32,"mili":416};LatLng(55.877294, -4.287195);Point(314, 231);null;null;null
mousemove;{"min":0,"sec":32,"mili":416};LatLng(55.877297, -4.287189);Point(315, 230);null;null;null
mousemove;{"min":0,"sec":32,"mili":416};LatLng(55.8773, -4.287189);Point(315, 229);null;null;null
mousemove;{"min":0,"sec":32,"mili":416};LatLng(55.8773, -4.287184);Point(316, 229);null;null;null
mousemove;{"min":0,"sec":32,"mili":416};LatLng(55.877303, -4.287184);Point(316, 228);null;null;null
mousemove;{"min":0,"sec":32,"mili":416};LatLng(55.877303, -4.287179);Point(317, 228);null;null;null
mousemove;{"min":0,"sec":32,"mili":416};LatLng(55.877309, -4.287179);Point(317, 226);null;null;null
mousemove;{"min":0,"sec":32,"mili":416};LatLng(55.877309, -4.287173);Point(318, 226);null;null;null
mousemove;{"min":0,"sec":32,"mili":416};LatLng(55.877309, -4.287173);Point(318, 226);null;null;null
mousemove;{"min":0,"sec":32,"mili":416};LatLng(55.877312, -4.287168);Point(319, 225);null;null;null
mousemove;{"min":0,"sec":32,"mili":416};LatLng(55.877312, -4.287162);Point(320, 225);null;null;null
mousemove;{"min":0,"sec":32,"mili":416};LatLng(55.877312, -4.287162);Point(320, 225);null;null;null
mousemove;{"min":0,"sec":32,"mili":526};LatLng(55.877315, -4.287157);Point(321, 224);null;null;null
mousemove;{"min":0,"sec":32,"mili":526};LatLng(55.877318, -4.287157);Point(321, 223);null;null;null
mousemove;{"min":0,"sec":32,"mili":526};LatLng(55.877318, -4.287152);Point(322, 223);null;null;null
mousemove;{"min":0,"sec":32,"mili":526};LatLng(55.877321, -4.287146);Point(323, 222);null;null;null
mousemove;{"min":0,"sec":32,"mili":526};LatLng(55.877324, -4.287136);Point(325, 221);null;null;null
mousemove;{"min":0,"sec":32,"mili":526};LatLng(55.877324, -4.287136);Point(325, 221);null;null;null
mousemove;{"min":0,"sec":32,"mili":526};LatLng(55.877327, -4.28713);Point(326, 220);null;null;null
mousemove;{"min":0,"sec":32,"mili":526};LatLng(55.877327, -4.287125);Point(327, 220);null;null;null
mousemove;{"min":0,"sec":32,"mili":526};LatLng(55.87733, -4.287125);Point(327, 219);null;null;null
mousemove;{"min":0,"sec":32,"mili":526};LatLng(55.87733, -4.287125);Point(327, 219);null;null;null
mousemove;{"min":0,"sec":32,"mili":526};LatLng(55.877333, -4.287125);Point(327, 218);null;null;null
mousemove;{"min":0,"sec":32,"mili":526};LatLng(55.877336, -4.28712);Point(328, 217);null;null;null
mousemove;{"min":0,"sec":32,"mili":637};LatLng(55.877336, -4.287114);Point(329, 217);null;null;null
mousemove;{"min":0,"sec":32,"mili":854};LatLng(55.877333, -4.287114);Point(329, 218);null;null;null
